origem;data_hora;mes_ano;trimestre_ano;latitude;longitude;endereco;regional
OI;16/03/2023 07:47:00;MARCO/2023;01/2023;-19,86449738;-43,94544751;RUA DESEMBARGADOR VIOTTI DE MAGALHAES 115, SANTA ROSA;PAMPULHA
OI;16/03/2023 08:06:00;MARCO/2023;01/2023;-19,88731877;-43,93567351;RUA SAO LUIZ GONZAGA 490, IPIRANGA;NORDESTE
OI;16/03/2023 08:35:00;MARCO/2023;01/2023;-20,00488555;-44,04156662;RUA ENGRACIA COSTA E SILVA 56, VALE DO JATOBA;BARREIRO
OI;16/03/2023 09:05:00;MARCO/2023;01/2023;-19,81691472;-43,90175105;RUA MARCOS DONATO DE LIMA 118, RIBEIRO DE ABREU;NORTE
OI;16/03/2023 10:01:00;MARCO/2023;01/2023;-19,9950547;-44,00364932;AVENIDA MENELICK DE CARVALHO 237, FLAVIO MARQUES LISBOA;BARREIRO
VIVO;16/03/2023 14:30:00;MARCO/2023;01/2023;-19,89952742;-43,94496024;RUA CAETANO MARQUES 45, SAO CRISTOVAO;NORDESTE
VIVO;16/03/2023 16:35:00;MARCO/2023;01/2023;-19,88159466;-43,94552089;RUA CACHOEIRINHA 905, SANTA CRUZ;NORDESTE
VIVO;16/03/2023 17:24:00;MARCO/2023;01/2023;-19,80184728;-43,9752323;RUA JOSE BONIFACIO MENDES 284, JARDIM COMERCIARIOS;VENDA NOVA
CLARO;17/03/2023 02:30:00;MARCO/2023;01/2023;-19,88849688;-43,94571075;RUA SIMAO TAMM 257, CACHOEIRINHA;NORDESTE
VIVO;17/03/2023 08:50:00;MARCO/2023;01/2023;-19,98008625;-44,01678092;RUA ISMAEL PEREIRA DOS SANTOS 530, BARREIRO;BARREIRO
VIVO;17/03/2023 10:31:00;MARCO/2023;01/2023;-19,9970708;-44,01784589;RUA GERALDO MOREIRA DA SILVA 30, MIRAMAR;BARREIRO
VIVO;17/03/2023 13:19:00;MARCO/2023;01/2023;-19,88108623;-43,91691057;RUA ARTUR DE SA 1090, UNIAO;NORDESTE
CLARO;17/03/2023 22:00:00;MARCO/2023;01/2023;-19,90816107;-43,96241242;AVENIDA PRESIDENTE CARLOS LUZ 1004, CAICARAS;NOROESTE
CLARO;18/03/2023 00:43:00;MARCO/2023;01/2023;-19,8989586;-43,90320622;AVENIDA ITAITE 80, SAO GERALDO;LESTE
VIVO;18/03/2023 08:05:00;MARCO/2023;01/2023;-19,9114217;-43,90643505;RUA PLANALTO 118, POMPEIA;LESTE
VIVO;18/03/2023 12:13:00;MARCO/2023;01/2023;-19,8715805;-43,91699508;RUA PROFESSOR NARDELLI BEMFICA 322, FERNAO DIAS;NORDESTE
CLARO;18/03/2023 14:00:00;MARCO/2023;01/2023;-19,85690976;-43,90869075;RUA DA BATALHA DOS PALMARES 15, DOM SILVERIO;NORDESTE
VIVO;18/03/2023 14:38:00;MARCO/2023;01/2023;-19,87179042;-43,9427225;RUA JOSE CLETO 949, SANTA CRUZ;NORDESTE
VIVO;18/03/2023 14:45:00;MARCO/2023;01/2023;-19,97872522;-44,05622861;RUA DOS ANTURIOS 92, LINDEIA;BARREIRO
CLARO;19/03/2023 04:00:00;MARCO/2023;01/2023;-19,91033918;-43,90840323;RUA PIRITE 465, POMPEIA;LESTE
VIVO;19/03/2023 09:31:00;MARCO/2023;01/2023;-19,90046945;-43,94144358;RUA JUNDIAI 209, CONCORDIA;NORDESTE
TIM;20/03/2023 05:00:00;MARCO/2023;01/2023;-19,90410125;-43,94410827;RUA BORBA GATO 165, LAGOINHA;NORDESTE
VIVO;20/03/2023 07:54:00;MARCO/2023;01/2023;-19,89525864;-43,93861026;RUA ICA 100, RENASCENCA;NORDESTE
VIVO;20/03/2023 13:54:00;MARCO/2023;01/2023;-19,87046094;-43,92587326;RUA ABAIBA 10, SAO PAULO;NORDESTE
OI;20/03/2023 14:26:00;MARCO/2023;01/2023;-19,91365171;-43,9462135;RUA PECANHA 100, CARLOS PRATES;NOROESTE
OI;21/03/2023 08:59:00;MARCO/2023;01/2023;-19,80601722;-43,97719661;RUA DOUTOR PEDRO RUELA 21, LETICIA;VENDA NOVA
OI;21/03/2023 09:02:00;MARCO/2023;01/2023;-19,84008047;-43,91593869;RUA ROCHA POMBO 40, TUPI B;NORTE
OI;21/03/2023 10:30:00;MARCO/2023;01/2023;-19,82781673;-43,89685004;RUA PAULO CAMPOS MENDES 360, RIBEIRO DE ABREU;NORDESTE
VIVO;21/03/2023 11:28:00;MARCO/2023;01/2023;-19,88045124;-43,92059937;RUA WALLACE 130, UNIAO;NORDESTE
VIVO;21/03/2023 14:48:00;MARCO/2023;01/2023;-19,99062925;-44,05590164;RUA MARIA TERESA LEMOS 12, JATOBA;BARREIRO
VIVO;21/03/2023 14:54:00;MARCO/2023;01/2023;-19,84272721;-43,96223599;RUA JAMAICA 310, ITAPOA;PAMPULHA
OI;21/03/2023 15:01:00;MARCO/2023;01/2023;-19,99565062;-44,00475122;AVENIDA XIMANGO 710, FLAVIO MARQUES LISBOA;BARREIRO
VIVO;21/03/2023 16:03:00;MARCO/2023;01/2023;-19,88569297;-43,92960289;RUA DOM LEME 72, IPIRANGA;NORDESTE
CLARO;22/03/2023 03:00:00;MARCO/2023;01/2023;-19,9084993;-43,9027979;AVENIDA SETE DE ABRIL 921, ESPLANADA;LESTE
OI;22/03/2023 09:34:00;MARCO/2023;01/2023;-19,97591255;-44,02137978;RUA BARAO DE COROMANDEL 880, BARREIRO;BARREIRO
OI;22/03/2023 15:04:00;MARCO/2023;01/2023;-19,98496944;-44,0090584;AVENIDA OLINTO MEIRELES 2500, MILIONARIOS;BARREIRO
OI;22/03/2023 15:32:00;MARCO/2023;01/2023;-19,83969356;-43,90281787;RUA ROGERIO APARECIDO DA SILVA 210, RIBEIRO DE ABREU;NORDESTE
VIVO;22/03/2023 16:25:00;MARCO/2023;01/2023;-19,9357388;-43,94647277;AVENIDA PRUDENTE DE MORAIS 1501, SANTO ANTONIO;CENTRO-SUL
CLARO;24/03/2023 03:10:00;MARCO/2023;01/2023;-19,84716624;-43,91999038;RUA JOSE ARNALDO TEIXEIRA 51, AARAO REIS;NORTE
VIVO;24/03/2023 08:45:00;MARCO/2023;01/2023;-19,86162687;-43,94154617;AVENIDA SEBASTIAO DE BRITO 627, DONA CLARA;PAMPULHA
OI;24/03/2023 08:57:00;MARCO/2023;01/2023;-19,92833579;-43,915311;RUA ALBERTO BRESSANE 26, NOVO SAO LUCAS;CENTRO-SUL
VIVO;24/03/2023 11:02:00;MARCO/2023;01/2023;-19,87058287;-43,9327089;RUA NICOLINA PACHECO 444, PALMARES;NORDESTE
OI;24/03/2023 11:40:00;MARCO/2023;01/2023;-19,85590177;-43,96205948;ALAMEDA DAS LATHANIAS 1188, SAO LUIZ;PAMPULHA
VIVO;24/03/2023 12:08:00;MARCO/2023;01/2023;-19,87332928;-43,94663545;RUA MARIA LUZIA MELO 59, SANTA CRUZ;NORDESTE
OI;24/03/2023 14:38:00;MARCO/2023;01/2023;-19,90428965;-43,93943946;RUA SABARA 880, CONCORDIA;NORDESTE
OI;24/03/2023 15:35:00;MARCO/2023;01/2023;-19,84918691;-43,90057926;RUA JORNALISTA ABRAHAO SADI 518a, BELMONTE;NORDESTE
OI;24/03/2023 16:55:00;MARCO/2023;01/2023;-19,99837045;-43,96406154;RUA SAO PEDRO DA ALDEIA 94, VILA PILAR;BARREIRO
CLARO;25/03/2023 01:28:00;MARCO/2023;01/2023;-19,88452008;-43,94940662;AVENIDA BERNARDO DE VASCONCELOS 1537, CACHOEIRINHA;NORDESTE
CLARO;25/03/2023 01:30:00;MARCO/2023;01/2023;-19,89178722;-43,93940718;RUA ITU 519, RENASCENCA;NORDESTE
CLARO;25/03/2023 04:00:00;MARCO/2023;01/2023;-19,98954023;-44,01766417;RUA JOSE DOS SANTOS LAGE 375, TEIXEIRA DIAS;BARREIRO
OI;25/03/2023 14:45:00;MARCO/2023;01/2023;-19,88659505;-43,94291894;RUA INDIANOPOLIS 665, CACHOEIRINHA;NORDESTE
CLARO;26/03/2023 03:41:00;MARCO/2023;01/2023;-19,81278357;-43,99666359;RUA GUANABARA 410, PIRATININGA;VENDA NOVA
VIVO;27/03/2023 08:00:00;MARCO/2023;01/2023;-19,91460862;-43,92546315;RUA SALINAS 227, SANTA TEREZA;LESTE
OI;27/03/2023 09:51:00;MARCO/2023;01/2023;-19,97662758;-44,02341208;RUA BARAO DE COROMANDEL 1107, BARREIRO;BARREIRO
VIVO;27/03/2023 10:31:00;MARCO/2023;01/2023;-19,89084757;-43,95284273;RUA MADUREIRA 504, APARECIDA;NOROESTE
VIVO;27/03/2023 10:41:00;MARCO/2023;01/2023;-19,94044871;-44,02008472;RUA JOSE NUNES CARVALHO 201, CAMARGOS;OESTE
VIVO;27/03/2023 10:46:00;MARCO/2023;01/2023;-19,82460145;-43,98155652;RUA JOSE MARTINHO COELHO 97, SANTA MONICA;VENDA NOVA
VIVO;27/03/2023 11:49:00;MARCO/2023;01/2023;-19,94479423;-43,93476129;RUA PASSA TEMPO S/N, SAO PEDRO;CENTRO-SUL
VIVO;27/03/2023 13:35:00;MARCO/2023;01/2023;-19,98963473;-44,00276246;RUA SANTA ALEXANDRINA 500, ARAGUAIA;BARREIRO
OI;27/03/2023 15:46:00;MARCO/2023;01/2023;-19,83438241;-43,91607436;RUA HELIO VIANA 218, TUPI B;NORTE
CLARO;28/03/2023 07:46:00;MARCO/2023;01/2023;-19,80396933;-43,99252641;PRACA PARIS 40, LAGOINHA LEBLON;VENDA NOVA
VIVO;28/03/2023 08:49:00;MARCO/2023;01/2023;-19,9052781;-43,9091212;RUA DO CARAPUCA 411, ESPLANADA;LESTE
OI;28/03/2023 08:51:00;MARCO/2023;01/2023;-19,84263558;-43,91541584;RUA MAESTRO LOBO DE MESQUITA 152, TUPI B;NORTE
VIVO;28/03/2023 08:52:00;MARCO/2023;01/2023;-19,92865069;-43,92766374;RUA CEARA S/N, FUNCIONARIOS;CENTRO-SUL
CLARO;28/03/2023 09:00:00;MARCO/2023;01/2023;-19,91217875;-43,9945246;AVENIDA ABILIO MACHADO 2288, DOM BOSCO;NOROESTE
VIVO;28/03/2023 09:04:00;MARCO/2023;01/2023;-19,90668489;-43,92170963;RUA JACQUES LUCIANO 61, SAGRADA FAMILIA;LESTE
VIVO;28/03/2023 09:35:00;MARCO/2023;01/2023;-19,91695552;-43,91278995;RUA DORES DO INDAIA 124, SANTA TEREZA;LESTE
VIVO;28/03/2023 09:35:00;MARCO/2023;01/2023;-19,93255726;-43,97082117;RUA CONTENDAS 362, ALTO BARROCA;OESTE
OI;28/03/2023 11:36:00;MARCO/2023;01/2023;-19,85560677;-43,91808005;RUA ANAPURUS 251, SAO GABRIEL;NORDESTE
OI;28/03/2023 12:17:00;MARCO/2023;01/2023;-19,88578228;-44,01013193;RUA CRISTALINA 344, CONJUNTO CELSO MACHADO;PAMPULHA
VIVO;28/03/2023 13:46:00;MARCO/2023;01/2023;-19,94303846;-43,92272305;RUA CARACA 901, SERRA;CENTRO-SUL
CLARO;28/03/2023 15:15:14;MARCO/2023;01/2023;-19,90696636;-43,90833452;RUA ANTONIO OLINTO 647, ESPLANADA;LESTE
VIVO;28/03/2023 15:38:00;MARCO/2023;01/2023;-19,93458877;-43,9718366;AVENIDA BARAO HOMEM DE MELO 760, NOVA GRANADA;OESTE
VIVO;28/03/2023 14:52:00;MARCO/2023;01/2023;-19,92933482;-43,95773098;AVENIDA AMAZONAS 2680, PRADO;OESTE
CLARO;28/03/2023 07:00:00;MARCO/2023;01/2023;-19,88442564;-43,94852835;RUA ITAPETINGA 1366, CACHOEIRINHA;NORDESTE
OI;29/03/2023 08:59:00;MARCO/2023;01/2023;-19,83047687;-43,99604935;AVENIDA FRANCISCO NEGRAO DE LIMA 55, CEU AZUL;VENDA NOVA
OI;29/03/2023 14:55:00;MARCO/2023;01/2023;-19,98753561;-44,00282304;RUA CORONEL THIBAU 252, ARAGUAIA;BARREIRO
OI;29/03/2023 15:32:00;MARCO/2023;01/2023;-19,90957192;-43,93225543;RUA SALINAS 1216, FLORESTA;LESTE
VIVO;29/03/2023 17:16:00;MARCO/2023;01/2023;-19,9913358;-44,04224351;RUA DIRAMIR LOUREIRO 571, TIROL;BARREIRO
VIVO;29/03/2023 21:20:00;MARCO/2023;01/2023;-19,91049313;-43,92870223;RUA JAIME GOMES 30, FLORESTA;LESTE
OI;30/03/2023 09:16:00;MARCO/2023;01/2023;-19,91170775;-44,01645438;RUA CACHOEIRA DA PRATA 391, PINDORAMA;NOROESTE
VIVO;30/03/2023 11:06:00;MARCO/2023;01/2023;-19,94513776;-43,92274529;RUA ALFENAS 179, CRUZEIRO;CENTRO-SUL
VIVO;30/03/2023 11:18:00;MARCO/2023;01/2023;-19,8725234;-43,93317183;RUA NICOLINA PACHECO 222, PALMARES;NORDESTE
VIVO;30/03/2023 11:20:00;MARCO/2023;01/2023;-19,93554603;-44,01212603;RUA JOAO ALPHONSUS 425, SANTA MARIA;OESTE
OI;30/03/2023 12:11:00;MARCO/2023;01/2023;-19,89920277;-43,9983652;RUA WIVER HERNANDES DA SILVA 20, MANACAS;PAMPULHA
VIVO;30/03/2023 12:18:00;MARCO/2023;01/2023;-19,98743333;-44,05490643;RUA VERISSIMO GUIMARAES 37, LINDEIA;BARREIRO
VIVO;30/03/2023 16:25:00;MARCO/2023;01/2023;-19,89118082;-43,95330163;RUA DONA CLARA 605, APARECIDA;NOROESTE
VIVO;30/03/2023 16:26:00;MARCO/2023;01/2023;-19,89742267;-43,95870199;RUA PROFESSOR MILTON LAGE 376, NOVA ESPERANCA;NOROESTE
VIVO;30/03/2023 20:10:00;MARCO/2023;01/2023;-19,93588999;-43,94605633;RUA MARQUES DE MARICA 455, SANTO ANTONIO;CENTRO-SUL
TIM;31/03/2023 02:08:00;MARCO/2023;01/2023;-19,87950868;-43,9457128;RUA PAULO TIMOTEO NASCIMENTO 271, SANTA CRUZ;NORDESTE
VIVO;31/03/2023 08:35:00;MARCO/2023;01/2023;-19,87514133;-43,94571235;RUA MANOEL PASSOS 540, SANTA CRUZ;NORDESTE
OI;31/03/2023 09:01:00;MARCO/2023;01/2023;-19,99611292;-44,00588549;PRACA MODESTINO SALES BARBOSA 11, FLAVIO MARQUES LISBOA;BARREIRO
OI;31/03/2023 09:13:00;MARCO/2023;01/2023;-20,02359577;-44,02939547;RUA FLOR CHUVA DE PRATA 83, MINEIRAO;BARREIRO
VIVO;31/03/2023 11:48:00;MARCO/2023;01/2023;-19,88878919;-43,93524806;RUA JOSE GOURSAND DE ARAUJO 50, IPIRANGA;NORDESTE
VIVO;31/03/2023 11:53:00;MARCO/2023;01/2023;-19,98249211;-44,04897317;RUA CANA DA INDIA 31, LINDEIA;BARREIRO
VIVO;31/03/2023 11:56:00;MARCO/2023;01/2023;-19,87880905;-43,93708058;AVENIDA ARTUR GUIMARAES S/N, SANTA CRUZ;NORDESTE
VIVO;31/03/2023 15:12:00;MARCO/2023;01/2023;-19,9114613;-43,92252865;RUA BARAO DE COCAIS 41, SAGRADA FAMILIA;LESTE
OI;01/04/2023 11:00:00;ABRIL/2023;02/2023;-19,91096584;-43,96861629;RUA ICARAI 6, CAICARAS;NOROESTE
OI;01/04/2023 11:16:00;ABRIL/2023;02/2023;-19,98783864;-44,0457391;RUA RITA DE CASSIA PAIXAO 25, TUNEL DE IBIRITE;BARREIRO
VIVO;01/04/2023 14:46:00;ABRIL/2023;02/2023;-19,91131733;-43,94227883;RUA ALEM PARAIBA 100, LAGOINHA;NOROESTE
VIVO;01/04/2023 14:51:00;ABRIL/2023;02/2023;-19,90822573;-43,94596822;RUA DO SERRO 101, LAGOINHA;NOROESTE
VIVO;01/04/2023 15:51:00;ABRIL/2023;02/2023;-19,95655676;-43,94035556;RUA DA PATAGONIA 66, SION;CENTRO-SUL
VIVO;01/04/2023 16:03:00;ABRIL/2023;02/2023;-19,92481865;-43,95838099;RUA CASSIA S/N, PRADO;OESTE
CLARO;03/04/2023 05:30:00;ABRIL/2023;02/2023;-19,89542289;-43,95025928;RUA BELMIRO DE ALMEIDA 209, APARECIDA;NOROESTE
OI;03/04/2023 09:49:00;ABRIL/2023;02/2023;-19,89822922;-43,99777843;RUA RAUL SEIXAS 154, MANACAS;PAMPULHA
OI;03/04/2023 11:32:00;ABRIL/2023;02/2023;-19,91872219;-43,93449205;RUA DOS TUPINAMBAS 1560, CENTRO;CENTRO-SUL
OI;03/04/2023 12:48:00;ABRIL/2023;02/2023;-19,8981739;-44,00177457;RUA DOS GEOLOGOS 130, MANACAS;PAMPULHA
VIVO;03/04/2023 14:58:00;ABRIL/2023;02/2023;-19,96279793;-43,98037895;RUA JULIO DE CASTILHO 870, CINQUENTENARIO;OESTE
OI;03/04/2023 15:32:00;ABRIL/2023;02/2023;-19,98496944;-44,0090584;AVENIDA OLINTO MEIRELES 2617C, MILIONARIOS;BARREIRO
OI;03/04/2023 16:43:00;ABRIL/2023;02/2023;-19,99778799;-44,02583208;RUA COLETORA 253, VILA PINHO;BARREIRO
VIVO;03/04/2023 13:09:00;ABRIL/2023;02/2023;-19,92477502;-43,95833504;AVENIDA DO CONTORNO 9545, PRADO;OESTE
VIVO;04/04/2023 09:17:00;ABRIL/2023;02/2023;-19,86967682;-43,92883137;RUA MANOEL SABINO NOGUEIRA 246, PALMARES;NORDESTE
OI;04/04/2023 11:22:00;ABRIL/2023;02/2023;-19,95779714;-43,97505859;RUA JOSE CAMBRAIA DO NASCIMENTO 112, HAVAI;OESTE
OI;04/04/2023 12:11:00;ABRIL/2023;02/2023;-19,99655209;-43,97158256;RUA SAO JOAO DE MERITI 166, PILAR;BARREIRO
VIVO;04/04/2023 17:47:00;ABRIL/2023;02/2023;-19,91314131;-43,96329887;RUA PROFESSOR MARIO CASASSANTA 149, CARLOS PRATES;NOROESTE
VIVO;05/04/2023 00:00:00;ABRIL/2023;02/2023;-19,90594418;-43,93691176;AVENIDA CRISTIANO MACHADO 1894, COLEGIO BATISTA;LESTE
CLARO;05/04/2023 00:02:00;ABRIL/2023;02/2023;-19,83773152;-43,99178761;AVENIDA PORTUGAL 5079, JARDIM ATLANTICO;PAMPULHA
VIVO;05/04/2023 08:58:00;ABRIL/2023;02/2023;-19,89812629;-43,94343446;RUA JAGUARIBE 800, CONCORDIA;NORDESTE
OI;05/04/2023 09:11:00;ABRIL/2023;02/2023;-19,83375876;-43,91314106;RUA PINTOR RUGENDAS 30, LAJEDO;NORTE
OI;05/04/2023 10:18:00;ABRIL/2023;02/2023;-20,01492713;-44,03410476;RUA ROMEU ROSA RIBEIRO 1, MANGUEIRAS;BARREIRO
OI;05/04/2023 12:19:00;ABRIL/2023;02/2023;-19,95106378;-44,0032571;BECO SAO JOSE 36, VILA MADRE GERTRUDES I;OESTE
OI;05/04/2023 14:47:00;ABRIL/2023;02/2023;-19,99778799;-44,02583208;RUA COLETORA 253, VILA PINHO;BARREIRO
VIVO;05/04/2023 16:21:00;ABRIL/2023;02/2023;-19,90515585;-43,92052031;RUA JACQUES LUCIANO 237, SAGRADA FAMILIA;LESTE
CLARO;06/04/2023 01:56:00;ABRIL/2023;02/2023;-19,88965704;-43,92794444;RUA JULIO PEREIRA DA SILVA 293, CIDADE NOVA;NORDESTE
CLARO;06/04/2023 02:00:00;ABRIL/2023;02/2023;-19,9843272;-44,03403715;RUA ANTONIO EUSTAQUIO PIAZZA 2517, TIROL;BARREIRO
OI;06/04/2023 09:32:00;ABRIL/2023;02/2023;-19,99371688;-44,02884727;AVENIDA WALDYR SOEIRO EMRICH 4440, OLARIA;BARREIRO
OI;06/04/2023 09:53:00;ABRIL/2023;02/2023;-19,9094857;-43,94598768;RUA ALEM PARAIBA 460, LAGOINHA;NOROESTE
VIVO;06/04/2023 10:01:00;ABRIL/2023;02/2023;-19,91614318;-43,9408779;AVENIDA AFONSO PENA 3678, CENTRO;CENTRO-SUL
OI;06/04/2023 10:10:00;ABRIL/2023;02/2023;-19,90394232;-43,90575845;RUA VINTE E OITO DE SETEMBRO 345, ESPLANADA;LESTE
VIVO;06/04/2023 10:43:00;ABRIL/2023;02/2023;-19,98760196;-44,0550186;RUA VERISSIMO GUIMARAES 42, LINDEIA;BARREIRO
CLARO;06/04/2023 11:00:00;ABRIL/2023;02/2023;-19,84341801;-43,89628806;RUA ARTUR DE CASTRO CUNHA 323, ACAIACA;NORDESTE
OI;06/04/2023 11:27:00;ABRIL/2023;02/2023;-19,99725347;-44,02000107;AVENIDA JOAO ROLLA FILHO 607, DIAMANTE;BARREIRO
OI;06/04/2023 12:45:00;ABRIL/2023;02/2023;-19,92120507;-43,87954595;RUA CRUZEIRO 15, CONJUNTO TAQUARIL;LESTE
VIVO;06/04/2023 14:36:00;ABRIL/2023;02/2023;-19,91617435;-43,959623;RUA PORTO ALEGRE 142, CARLOS PRATES;NOROESTE
CLARO;07/04/2023 03:00:00;ABRIL/2023;02/2023;-19,90729377;-43,91901639;RUA GENOVEVA DE SOUZA 1428, SAGRADA FAMILIA;LESTE
CLARO;08/04/2023 07:00:00;ABRIL/2023;02/2023;-19,87518833;-43,95375659;RUA MAJOR DELFINO DE PAULA 1755, SAO FRANCISCO;PAMPULHA
OI;08/04/2023 08:45:00;ABRIL/2023;02/2023;-19,90930583;-43,94971328;RUA BONFIM 925, BONFIM;NOROESTE
CLARO;08/04/2023 12:00:00;ABRIL/2023;02/2023;-19,99044974;-44,00214699;RUA MARILDA 116, ARAGUAIA;BARREIRO
VIVO;08/04/2023 13:39:00;ABRIL/2023;02/2023;-19,94109236;-44,01919735;RUA SOARES NOGUEIRA 636, CAMARGOS;OESTE
CLARO;08/04/2023 21:50:00;ABRIL/2023;02/2023;-19,82689593;-43,99512593;RUA JOSE JOAQUIM DOS SANTOS 637, CEU AZUL;VENDA NOVA
CLARO;08/04/2023 21:55:00;ABRIL/2023;02/2023;-19,82861516;-43,99587594;RUA MACOM LAURO DE OLIVEIRA 67, CEU AZUL;VENDA NOVA
CLARO;09/04/2023 05:30:00;ABRIL/2023;02/2023;-19,87394749;-43,91896655;RUA DORESOPOLIS 676, FERNAO DIAS;NORDESTE
CLARO;09/04/2023 05:00:00;ABRIL/2023;02/2023;-19,91368434;-43,94917038;AVENIDA NOSSA SENHORA DE FATIMA 1972, CARLOS PRATES;NOROESTE
CLARO;10/04/2023 04:00:00;ABRIL/2023;02/2023;-20,00804095;-44,00775596;RUA S DOIS 455, PONGELUPE;BARREIRO
CLARO;10/04/2023 05:00:00;ABRIL/2023;02/2023;-19,8986306;-43,96796319;RUA PSI 210, CAICARAS;NOROESTE
VIVO;10/04/2023 08:56:00;ABRIL/2023;02/2023;-19,98801126;-44,00332429;RUA CORONEL SEVERIANO 431, ARAGUAIA;BARREIRO
OI;10/04/2023 09:24:00;ABRIL/2023;02/2023;-19,92025225;-43,98550561;AVENIDA DOS ESPORTES 653, PADRE EUSTAQUIO;NOROESTE
VIVO;10/04/2023 09:35:00;ABRIL/2023;02/2023;-19,98018626;-44,04811095;RUA CANA DA INDIA 220, LINDEIA;BARREIRO
OI;10/04/2023 09:53:00;ABRIL/2023;02/2023;-19,89314843;-43,95798935;RUA VINTE E CINCO DE AGOSTO 259, APARECIDA;NOROESTE
OI;10/04/2023 10:44:00;ABRIL/2023;02/2023;-19,9784362;-43,99066031;RUA CINCO 47, CONJUNTO BONSUCESSO;BARREIRO
VIVO;10/04/2023 11:31:00;ABRIL/2023;02/2023;-19,89131126;-43,95351981;RUA SAO CLEMENTE 1122, APARECIDA;NOROESTE
VIVO;10/04/2023 11:33:00;ABRIL/2023;02/2023;-19,89713653;-43,95294505;RUA JEQUITAI 210, BOM JESUS;NOROESTE
VIVO;10/04/2023 11:34:00;ABRIL/2023;02/2023;-19,86996369;-43,92963635;RUA MANOEL SABINO NOGUEIRA 137, PALMARES;NORDESTE
VIVO;10/04/2023 11:49:00;ABRIL/2023;02/2023;-19,87611559;-43,95354479;RUA ALENTEJO 10, SAO FRANCISCO;PAMPULHA
VIVO;10/04/2023 13:49:00;ABRIL/2023;02/2023;-19,90702649;-43,92152173;PRACA EUCLYDES JOSE CORREA 540, SAGRADA FAMILIA;LESTE
OI;10/04/2023 15:18:00;ABRIL/2023;02/2023;-19,83969356;-43,90281787;RUA ROGERIO APARECIDO DA SILVA 210, RIBEIRO DE ABREU;NORDESTE
VIVO;10/04/2023 15:33:00;ABRIL/2023;02/2023;-19,86183876;-43,94179787;AVENIDA SEBASTIAO DE BRITO 616, DONA CLARA;PAMPULHA
OI;10/04/2023 15:39:00;ABRIL/2023;02/2023;-20,02041658;-44,03024982;RUA MARIA ANTONIETA FERREIRA 7, INDEPENDENCIA;BARREIRO
VIVO;10/04/2023 15:46:00;ABRIL/2023;02/2023;-19,87659065;-43,93743146;RUA LUIZ CANTANHEDE 998, SANTA CRUZ;NORDESTE
VIVO;10/04/2023 15:54:00;ABRIL/2023;02/2023;-19,98805283;-44,04208603;RUA JOAO BAPTISTA VIANNA 215, TIROL;BARREIRO
VIVO;10/04/2023 15:56:00;ABRIL/2023;02/2023;-19,99605382;-44,00971086;RUA CRUZEIRO DO SUL 609, MIRAMAR;BARREIRO
VIVO;10/04/2023 15:58:00;ABRIL/2023;02/2023;-19,8763922;-43,94577658;RUA MANOEL PASSOS 511, SANTA CRUZ;NORDESTE
OI;11/04/2023 09:10:00;ABRIL/2023;02/2023;-19,83718687;-43,98322485;RUA HILDEBRANDO DE OLIVEIRA 302, COPACABANA;VENDA NOVA
OI;11/04/2023 10:04:00;ABRIL/2023;02/2023;-19,80142137;-43,98098995;RUA JOSE FELIX MARTINS 241, MANTIQUEIRA;VENDA NOVA
OI;11/04/2023 10:07:00;ABRIL/2023;02/2023;-19,8236365;-43,95032977;RUA DAS TANGERINAS 76, VILA CLORIS;NORTE
OI;11/04/2023 10:24:00;ABRIL/2023;02/2023;-19,8516211;-43,93808816;RUA EDSON TOMAS SANTOS 505, SAO BERNARDO;NORTE
VIVO;11/04/2023 10:38:00;ABRIL/2023;02/2023;-19,9987596;-44,01076645;RUA LADA GOMES DE OLIVEIRA 35, BRASIL INDUSTRIAL;BARREIRO
OI;11/04/2023 14:47:00;ABRIL/2023;02/2023;-19,8423396;-43,96316327;AVENIDA PORTUGAL 1995, ITAPOA;PAMPULHA
CLARO;12/04/2023 05:00:00;ABRIL/2023;02/2023;-19,88490501;-43,94433348;RUA MANICORE 271, SANTA CRUZ;NORDESTE
CLARO;12/04/2023 05:06:00;ABRIL/2023;02/2023;-19,90658943;-43,91614019;RUA SANTA CLARA 362, SAGRADA FAMILIA;LESTE
CLARO;12/04/2023 05:30:00;ABRIL/2023;02/2023;-19,91418409;-43,949606;RUA PIRATININGA 20, CARLOS PRATES;NOROESTE
VIVO;12/04/2023 08:35:00;ABRIL/2023;02/2023;-19,87073674;-43,92073084;RUA NAIR DUARTE DE BARROS 95, FERNAO DIAS;NORDESTE
OI;12/04/2023 09:29:00;ABRIL/2023;02/2023;-19,8598853;-43,9377759;RUA RITA ALVES CASTANHEIRA 322, DONA CLARA;PAMPULHA
OI;12/04/2023 11:09:00;ABRIL/2023;02/2023;-19,91363809;-43,94595043;RUA PECANHA 99, CARLOS PRATES;NOROESTE
VIVO;12/04/2023 12:46:00;ABRIL/2023;02/2023;-19,87715166;-43,9358142;RUA SOARES DE ARAUJO 263, SANTA CRUZ;NORDESTE
VIVO;12/04/2023 13:13:00;ABRIL/2023;02/2023;-19,90141356;-43,94235237;RUA ITARARE 12, CONCORDIA;NORDESTE
VIVO;12/04/2023 14:04:00;ABRIL/2023;02/2023;-19,90141356;-43,94235237;RUA ITARARE S/N, CONCORDIA;NORDESTE
